condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
0,A_Normal_Persist,A,False,False,830,17027361175880212077,0.998529,0.997723,0.998661,0.998812,0.027280,0.044220
0,A_Normal_Persist,A,False,False,831,5448953978741185996,0.999859,0.999841,0.999870,0.999931,0.035096,0.048923
0,A_Normal_Persist,A,False,False,832,18277293405856056363,0.999170,0.999874,0.999307,0.999800,0.063398,0.066301
0,A_Normal_Persist,A,False,False,833,361204657789964163,0.998484,0.997410,0.999739,0.999222,0.055457,0.058331
0,A_Normal_Persist,A,False,False,834,481548724988349920,0.997914,0.997800,0.998266,0.998475,0.032028,0.035694
0,A_Normal_Persist,A,False,False,835,16606903228705297799,0.999976,0.999424,0.999832,0.999352,0.052063,0.059118
0,A_Normal_Persist,A,False,False,836,3406866349303233617,0.993943,0.995088,0.998338,0.997560,0.069170,0.070541
0,A_Normal_Persist,A,False,False,837,5128945780374084927,0.999468,0.999300,0.999444,0.999634,0.051432,0.057621
0,A_Normal_Persist,A,False,False,838,3845514288310131655,0.999074,0.997663,0.999785,0.999432,0.049856,0.061521
0,A_Normal_Persist,A,False,False,839,15163232594300622833,0.999046,0.999008,0.999122,0.999380,0.036478,0.046706
0,A_Normal_Persist,A,False,False,840,8504274419569022235,0.991232,0.993427,0.998824,0.998823,0.057097,0.058981
0,A_Normal_Persist,A,False,False,841,11976809301007007557,0.999543,0.999816,0.999897,0.999880,0.041434,0.044935
0,A_Normal_Persist,A,False,False,842,10322621435573308742,0.999968,0.999711,0.999759,0.999691,0.034242,0.036801
0,A_Normal_Persist,A,False,False,843,10992615551836491932,0.999861,0.999999,0.999055,0.999581,0.045031,0.048635
0,A_Normal_Persist,A,False,False,844,3543419199718506205,0.997937,0.997945,0.999649,0.999565,0.039069,0.044536
0,A_Normal_Persist,A,False,False,845,16339502082824795956,0.999680,0.998897,0.999946,0.999670,0.064479,0.063657
0,A_Normal_Persist,A,False,False,846,13242011595846945566,0.999842,0.999417,0.999933,0.999917,0.050240,0.053635
0,A_Normal_Persist,A,False,False,847,504661037134096245,0.999802,0.999886,0.999804,0.999720,0.047010,0.052267
0,A_Normal_Persist,A,False,False,848,7202850052114684196,0.997362,0.996996,0.999375,0.999447,0.018620,0.032744
0,A_Normal_Persist,A,False,False,849,7824509208823232778,0.999572,0.999920,0.999460,0.999618,0.054509,0.056487
0,A_Normal_Persist,A,False,False,850,6096801043570288193,0.999907,1.000000,0.999807,0.999876,0.048477,0.056263
0,A_Normal_Persist,A,False,False,851,14707823981578510840,0.993496,0.994225,0.998426,0.998272,0.043880,0.049182
0,A_Normal_Persist,A,False,False,852,2701588860014835643,0.995749,0.994639,0.997281,0.997531,0.026662,0.035074
0,A_Normal_Persist,A,False,False,853,14874135002075623039,0.996685,0.997619,0.998660,0.998666,0.046593,0.051419
0,A_Normal_Persist,A,False,False,854,13770703587921037967,0.997533,0.998198,0.999504,0.999756,0.070410,0.063058
0,A_Normal_Persist,A,False,False,855,17419242605859547168,0.995208,0.994398,0.997457,0.997586,0.037871,0.052098
0,A_Normal_Persist,A,False,False,856,3431637838047387226,0.999908,0.999677,0.999782,0.999779,0.040392,0.049278
0,A_Normal_Persist,A,False,False,857,10202802988054737889,0.998746,0.997523,0.998751,0.998698,0.029027,0.039825
0,A_Normal_Persist,A,False,False,858,2642634580051037220,0.999761,0.999669,0.999743,0.999701,0.038498,0.043944
0,A_Normal_Persist,A,False,False,859,17297864900935204805,0.996392,0.996627,0.998484,0.998728,0.051573,0.057565
0,A_Normal_Persist,A,False,False,860,10736573385429833609,0.998634,0.998841,0.998601,0.998747,0.054534,0.054923
0,A_Normal_Persist,A,False,False,861,13710880612127680106,0.999100,0.999598,0.999749,0.999606,0.044779,0.050219
0,A_Normal_Persist,A,False,False,862,5689605763287226153,0.999989,0.999969,0.999756,0.999879,0.059833,0.057140
0,A_Normal_Persist,A,False,False,863,16567407331440391872,0.999634,0.999896,0.999055,0.999603,0.083074,0.092561
0,A_Normal_Persist,A,False,False,864,5123667113661452938,0.998889,0.998270,0.999845,0.999645,0.048405,0.049398
0,A_Normal_Persist,A,False,False,865,8139226492300268006,1.000000,0.999925,0.999584,0.999645,0.028292,0.034840
0,A_Normal_Persist,A,False,False,866,6699740256405076402,0.999793,1.000000,0.999819,0.999717,0.023844,0.043133
0,A_Normal_Persist,A,False,False,867,1970940449024446569,0.999829,0.999993,0.999890,0.999929,0.039093,0.041743
0,A_Normal_Persist,A,False,False,868,1677306658658845470,0.997184,0.996411,0.999506,0.999390,0.055591,0.062961
0,A_Normal_Persist,A,False,False,869,2179595209901193234,0.999272,0.999874,0.999649,0.999879,0.046348,0.052564
0,A_Normal_Persist,A,False,False,870,4171953264678690550,0.999991,0.999689,0.999860,0.999917,0.035410,0.049309
0,A_Normal_Persist,A,False,False,871,448004475274847236,0.999839,0.999409,0.999905,0.999792,0.044437,0.051618
0,A_Normal_Persist,A,False,False,872,10794142325279014756,0.999554,0.999764,0.999639,0.999498,0.030796,0.039706
0,A_Normal_Persist,A,False,False,873,5346053382962252370,0.996920,0.998268,0.999309,0.999205,0.049176,0.056296
0,A_Normal_Persist,A,False,False,874,9762492276890425245,0.996680,0.997044,0.998389,0.999211,0.073219,0.071432
0,A_Normal_Persist,A,False,False,875,17040126170313902856,0.998654,0.998155,0.999514,0.999197,0.064717,0.058113
0,A_Normal_Persist,A,False,False,876,10519988855427211590,0.998888,0.998491,0.999423,0.999435,0.049070,0.061377
0,A_Normal_Persist,A,False,False,877,4738137322034946714,0.999459,0.999630,0.999319,0.999113,0.041779,0.051622
0,A_Normal_Persist,A,False,False,878,15726658455324999550,0.999907,0.999708,0.999837,0.999913,0.052379,0.056149
0,A_Normal_Persist,A,False,False,879,5912893779181557712,0.998353,0.998245,0.999623,0.999594,0.029728,0.040887
0,A_Normal_Persist,A,False,False,880,14944667942084119967,0.999986,0.999985,0.999840,0.999860,0.045778,0.044921
0,A_Normal_Persist,A,False,False,881,17705748088801850969,0.999874,0.999268,0.999572,0.999466,0.040285,0.043347
0,A_Normal_Persist,A,False,False,882,13714046726357530518,0.998668,0.998761,0.997804,0.998657,0.075006,0.086067
0,A_Normal_Persist,A,False,False,883,8192084826077422552,1.000000,0.999996,0.999844,0.999672,0.040341,0.045946
0,A_Normal_Persist,A,False,False,884,5219231991769431077,0.999987,0.999187,0.999482,0.999717,0.070156,0.078844
0,A_Normal_Persist,A,False,False,885,3929224545855665295,0.999977,0.999544,0.999585,0.999691,0.040396,0.049456
0,A_Normal_Persist,A,False,False,886,17170504966573260028,0.998278,0.997950,0.998332,0.998464,0.054092,0.061318
0,A_Normal_Persist,A,False,False,887,1769201796949021391,0.999589,0.999853,0.999401,0.999334,0.038005,0.053036
0,A_Normal_Persist,A,False,False,888,12341101193410888306,0.999985,0.999858,0.999939,0.999774,0.062715,0.075135
0,A_Normal_Persist,A,False,False,889,12366088815458757434,0.999907,0.999684,0.999398,0.999055,0.050188,0.056267
0,A_Normal_Persist,A,False,False,890,581226618910614756,0.999341,0.999715,0.999368,0.999540,0.049451,0.071182
0,A_Normal_Persist,A,False,False,891,13574658020614333093,0.993157,0.993244,0.997726,0.997527,0.072339,0.063118
0,A_Normal_Persist,A,False,False,892,4212423634744080620,0.994188,0.995117,0.998572,0.997859,0.069867,0.080682
0,A_Normal_Persist,A,False,False,893,2332654232283335653,0.996898,0.996487,0.999213,0.998980,0.034484,0.045561
0,A_Normal_Persist,A,False,False,894,6623002132969059323,0.992712,0.993555,0.998421,0.998580,0.029097,0.054102
0,A_Normal_Persist,A,False,False,895,6417795787447369907,0.998327,0.998558,0.999679,0.999629,0.052656,0.066540
0,A_Normal_Persist,A,False,False,896,10050235935593853957,0.999971,0.999833,0.999835,0.999727,0.039568,0.046010
0,A_Normal_Persist,A,False,False,897,6589717450054947933,0.999133,0.998599,0.998030,0.997883,0.040583,0.041877
0,A_Normal_Persist,A,False,False,898,5147221498504367339,0.999394,0.998360,0.999833,0.999818,0.033110,0.041022
0,A_Normal_Persist,A,False,False,899,12443974316185180235,0.999853,0.999732,0.999349,0.999362,0.035923,0.045406
0,A_Normal_Persist,A,False,False,900,3483018205808404432,0.998638,0.998470,0.999635,0.999668,0.066097,0.066655
0,A_Normal_Persist,A,False,False,901,6433463525893029178,0.999660,0.999459,0.999865,0.999801,0.040288,0.049810
0,A_Normal_Persist,A,False,False,902,13218944926531213355,0.999139,0.997734,0.999488,0.998996,0.060842,0.066023
0,A_Normal_Persist,A,False,False,903,3694707716357039595,0.997957,0.998332,0.999576,0.999477,0.029115,0.037656
0,A_Normal_Persist,A,False,False,904,8314060131526762537,0.999649,0.999763,0.998933,0.999118,0.050499,0.060127
0,A_Normal_Persist,A,False,False,905,2134264345976858066,0.999459,0.999505,0.999881,0.999855,0.038762,0.052094
0,A_Normal_Persist,A,False,False,906,14726764549541816740,0.999547,0.999552,0.999640,0.999541,0.049551,0.052842
0,A_Normal_Persist,A,False,False,907,11408164154673152002,0.999620,0.999749,0.999554,0.999558,0.049889,0.061400
0,A_Normal_Persist,A,False,False,908,14594806667185337951,0.997736,0.998051,0.999744,0.999771,0.041083,0.052755
0,A_Normal_Persist,A,False,False,909,1273049264458986760,0.999574,0.999869,0.999584,0.999621,0.045725,0.055617
0,A_Normal_Persist,A,False,False,910,6606841803748869299,0.998810,0.999211,0.999143,0.999203,0.036017,0.041132
0,A_Normal_Persist,A,False,False,911,11791397601342004562,0.999349,0.999867,0.999000,0.999357,0.036074,0.048585
0,A_Normal_Persist,A,False,False,912,5279594392014822800,0.998537,0.997169,0.999536,0.999485,0.052949,0.065525
0,A_Normal_Persist,A,False,False,913,8644397180299769576,0.999064,0.999320,0.999741,0.999777,0.059783,0.056533
0,A_Normal_Persist,A,False,False,914,9504906639000842147,1.000000,0.999997,0.999873,0.999867,0.104083,0.091634
0,A_Normal_Persist,A,False,False,915,14994483287839335545,0.999706,0.999992,0.999595,0.999644,0.064758,0.057632
0,A_Normal_Persist,A,False,False,916,5414886591499557958,0.999217,0.997674,0.999303,0.999117,0.030132,0.049515
0,A_Normal_Persist,A,False,False,917,12383922973368828031,0.998860,0.998174,0.999519,0.999489,0.047788,0.045176
0,A_Normal_Persist,A,False,False,918,14785020529843488388,0.999873,0.999428,0.999679,0.999606,0.043698,0.046657
0,A_Normal_Persist,A,False,False,919,6311095264216901343,0.999997,0.999747,0.999886,0.999947,0.050426,0.056442
0,A_Normal_Persist,A,False,False,920,7559763955155293606,0.995162,0.993912,0.997530,0.997864,0.054057,0.051555
0,A_Normal_Persist,A,False,False,921,2442505275773805478,0.999901,0.999963,0.999093,0.999287,0.068506,0.068122
0,A_Normal_Persist,A,False,False,922,17075712678585611917,0.998531,0.997980,0.998263,0.998390,0.050105,0.058950
0,A_Normal_Persist,A,False,False,923,4002475689485739158,0.997351,0.996645,0.998859,0.998381,0.050719,0.056925
0,A_Normal_Persist,A,False,False,924,11460608392223889534,0.999243,0.999921,0.999464,0.999688,0.043753,0.046910
0,A_Normal_Persist,A,False,False,925,12321410957671680846,0.996108,0.996688,0.997878,0.997363,0.102594,0.093612
0,A_Normal_Persist,A,False,False,926,5930474019254750699,0.999829,0.999866,0.999611,0.999792,0.048807,0.047310
0,A_Normal_Persist,A,False,False,927,5006383584885242781,0.997509,0.997131,0.999063,0.999258,0.038334,0.045838
0,A_Normal_Persist,A,False,False,928,1682577722981484386,0.999902,0.998913,0.999693,0.999714,0.053021,0.064396
0,A_Normal_Persist,A,False,False,929,17967706804655236451,0.999948,0.999990,0.999891,0.999883,0.053674,0.047721
0,A_Normal_Persist,A,False,False,930,5371806674365277429,0.998444,0.997941,0.998461,0.998044,0.047534,0.051152
0,A_Normal_Persist,A,False,False,931,1172319169636707101,0.999759,0.999762,0.999427,0.999109,0.036634,0.049064
0,A_Normal_Persist,A,False,False,932,4413686959222391963,0.999958,0.999456,0.999781,0.999635,0.049062,0.053488
0,A_Normal_Persist,A,False,False,933,18206670938893804426,0.999877,0.999952,0.999846,0.999916,0.032475,0.053930
0,A_Normal_Persist,A,False,False,934,2264903716142220645,0.995826,0.995157,0.998993,0.999026,0.063292,0.068624
0,A_Normal_Persist,A,False,False,935,15967296270147798519,0.999996,0.999487,0.999906,0.999866,0.045239,0.049030
0,A_Normal_Persist,A,False,False,936,14216829930359153771,0.997341,0.998057,0.999195,0.999137,0.052144,0.063835
0,A_Normal_Persist,A,False,False,937,16404139092740789497,0.999971,0.999884,0.999612,0.999698,0.042781,0.051614
0,A_Normal_Persist,A,False,False,938,12472454236781858885,0.998356,0.998988,0.999572,0.999702,0.032898,0.041763
0,A_Normal_Persist,A,False,False,939,3131272684161196198,0.993583,0.993094,0.998064,0.997914,0.030218,0.033282
0,A_Normal_Persist,A,False,False,940,13542845135758264747,0.999995,0.999973,0.999679,0.999769,0.042158,0.050471
0,A_Normal_Persist,A,False,False,941,1939608544631221036,0.995487,0.996037,0.997723,0.997618,0.050972,0.048634
0,A_Normal_Persist,A,False,False,942,6014741126564419283,0.999452,0.999398,0.999520,0.999532,0.024723,0.028591
0,A_Normal_Persist,A,False,False,943,9046929737764502070,0.996224,0.995354,0.998540,0.998328,0.029969,0.037085
0,A_Normal_Persist,A,False,False,944,6938032947886938935,0.999218,0.999257,0.999713,0.999773,0.038858,0.042160
0,A_Normal_Persist,A,False,False,945,12620817825148200450,0.996207,0.996871,0.999479,0.999662,0.039929,0.054328
0,A_Normal_Persist,A,False,False,946,13047955287102290404,0.998337,0.997193,0.999576,0.999312,0.070122,0.064528
0,A_Normal_Persist,A,False,False,947,9622133879171957412,0.999356,0.999449,0.999650,0.999783,0.037309,0.054715
0,A_Normal_Persist,A,False,False,948,18223019862977804810,0.967974,0.970926,0.988974,0.989020,0.037785,0.050602
0,A_Normal_Persist,A,False,False,949,9865195482289624806,0.999296,0.998114,0.999618,0.999549,0.030595,0.040386
0,A_Normal_Persist,A,False,False,950,3164139386688012965,0.998967,0.998786,0.998660,0.998317,0.024879,0.037323
0,A_Normal_Persist,A,False,False,951,678301671287296022,0.999990,0.999876,0.999820,0.999965,0.048735,0.056699
0,A_Normal_Persist,A,False,False,952,1124549471115688086,0.999765,0.999904,0.999767,0.999802,0.034632,0.043976
0,A_Normal_Persist,A,False,False,953,4154946991607214183,0.999992,0.999984,0.999768,0.999903,0.062015,0.064835
0,A_Normal_Persist,A,False,False,954,9701106409707859364,0.999350,0.998719,0.999316,0.999465,0.066978,0.074489
0,A_Normal_Persist,A,False,False,955,14989078253449770810,0.998776,0.998776,0.999423,0.999202,0.039728,0.047769
0,A_Normal_Persist,A,False,False,956,11839922469634552846,0.999781,0.999489,0.999908,0.999902,0.042804,0.043223
0,A_Normal_Persist,A,False,False,957,9988447807779488209,0.992119,0.992291,0.997637,0.997001,0.040388,0.046348
0,A_Normal_Persist,A,False,False,958,10749300045142413066,0.999867,0.999813,0.999849,0.999789,0.059568,0.062009
0,A_Normal_Persist,A,False,False,959,1030777536723607265,0.997760,0.998313,0.998266,0.998969,0.034451,0.056585
0,A_Normal_Persist,A,False,False,960,3456342558017492929,0.998073,0.998786,0.999801,0.999779,0.067665,0.070404
0,A_Normal_Persist,A,False,False,961,8022755558552079289,0.988368,0.990492,0.995120,0.996153,0.057681,0.072042
0,A_Normal_Persist,A,False,False,962,724306692634458689,0.998441,0.999018,0.999742,0.999720,0.043402,0.053881
0,A_Normal_Persist,A,False,False,963,4933959393045656058,0.999993,0.999995,0.999810,0.999894,0.053685,0.055389
0,A_Normal_Persist,A,False,False,964,16821746281967361848,0.994689,0.997295,0.999088,0.999433,0.063844,0.077479
0,A_Normal_Persist,A,False,False,965,4503356795883812063,0.999439,0.999812,0.999769,0.999870,0.042387,0.040087
0,A_Normal_Persist,A,False,False,966,794043063679142424,0.991589,0.990423,0.997272,0.996231,0.060249,0.066489
0,A_Normal_Persist,A,False,False,967,554478184501760439,0.999985,0.999983,0.999688,0.999624,0.032493,0.053084
0,A_Normal_Persist,A,False,False,968,4212027708708644496,0.999372,0.998553,0.998671,0.998570,0.046939,0.061011
0,A_Normal_Persist,A,False,False,969,8292600232340187109,0.999810,0.999744,0.999209,0.999121,0.038015,0.044615
0,A_Normal_Persist,A,False,False,970,5420932355859998674,0.997091,0.998100,0.998787,0.999027,0.035937,0.045327
0,A_Normal_Persist,A,False,False,971,10047327218404959407,0.995065,0.992154,0.997503,0.996898,0.053937,0.071401
0,A_Normal_Persist,A,False,False,972,15409276539386309731,0.997771,0.998041,0.998842,0.998837,0.032910,0.048638
0,A_Normal_Persist,A,False,False,973,7745014281718758350,0.999097,0.999108,0.999194,0.999398,0.051475,0.054417
0,A_Normal_Persist,A,False,False,974,9634342626572017618,0.999119,0.999685,0.999594,0.999931,0.072311,0.078820
0,A_Normal_Persist,A,False,False,975,13075217681279707084,0.999523,0.999347,0.999685,0.999715,0.039828,0.051340
0,A_Normal_Persist,A,False,False,976,17853105099180793347,0.998113,0.995617,0.999187,0.998020,0.060911,0.068328
0,A_Normal_Persist,A,False,False,977,18200801247629125446,0.999106,0.999543,0.999823,0.999732,0.048260,0.051767
0,A_Normal_Persist,A,False,False,978,17850946370689483811,0.999855,0.999991,0.999473,0.999663,0.054887,0.054308
0,A_Normal_Persist,A,False,False,979,4152693609967809443,0.996203,0.996226,0.998838,0.998822,0.061475,0.058795
0,A_Normal_Persist,A,False,False,980,7819451618329228930,0.999687,0.999092,0.999604,0.999653,0.065327,0.088215
0,A_Normal_Persist,A,False,False,981,15178435452068765483,0.999846,0.999841,0.999686,0.999737,0.032852,0.035862
0,A_Normal_Persist,A,False,False,982,6743154616651670735,0.999959,0.999828,0.999953,0.999845,0.051937,0.059403
0,A_Normal_Persist,A,False,False,983,6902288439662863126,0.994110,0.995792,0.997956,0.998155,0.048864,0.063086
0,A_Normal_Persist,A,False,False,984,15243559394718423696,0.999865,0.999828,0.999579,0.999503,0.029147,0.041908
0,A_Normal_Persist,A,False,False,985,17585796166628360012,0.999918,0.999760,0.999434,0.999565,0.037060,0.049349
0,A_Normal_Persist,A,False,False,986,8619359082535412199,0.993571,0.995241,0.997886,0.998659,0.045487,0.056678
0,A_Normal_Persist,A,False,False,987,15132981996742610971,0.999896,0.999999,0.999625,0.999729,0.041755,0.055815
0,A_Normal_Persist,A,False,False,988,15287526782226859997,0.999999,0.999963,0.999666,0.999870,0.050229,0.056763
0,A_Normal_Persist,A,False,False,989,15537032708959212944,0.999490,0.999551,0.999828,0.999687,0.024498,0.040800
0,A_Normal_Persist,A,False,False,990,6304400861578121697,0.999446,0.999747,0.999356,0.999551,0.031561,0.043485
0,A_Normal_Persist,A,False,False,991,11052393898461981172,0.998356,0.999560,0.998284,0.998518,0.034925,0.053640
0,A_Normal_Persist,A,False,False,992,12564766545649306105,0.999992,0.999947,0.999838,0.999885,0.044185,0.045674
0,A_Normal_Persist,A,False,False,993,11241819024564467793,0.999459,0.999253,0.997880,0.998810,0.066810,0.068064
0,A_Normal_Persist,A,False,False,994,17779619308286279567,0.999611,0.998969,0.999750,0.999768,0.057811,0.062294
0,A_Normal_Persist,A,False,False,995,6916258148675982935,0.999973,0.999605,0.999810,0.999774,0.036443,0.042266
0,A_Normal_Persist,A,False,False,996,2562245879149766602,0.999067,0.999478,0.999800,0.999800,0.022667,0.036746
0,A_Normal_Persist,A,False,False,997,14766317083084839798,0.999319,0.998915,0.999869,0.999821,0.038445,0.047751
0,A_Normal_Persist,A,False,False,998,8607173450908027005,0.999833,0.999826,0.999840,0.999856,0.054029,0.058951
0,A_Normal_Persist,A,False,False,999,16001737443743693128,0.995860,0.995737,0.998556,0.998059,0.051533,0.062713
1,B_Normal_Persist,B,False,False,0,7239774282180925248,0.998367,1.000000,0.997892,0.999242,0.185434,0.218634
1,B_Normal_Persist,B,False,False,1,2517809999606138665,0.999311,0.999989,0.999664,0.999913,0.059612,0.097799
1,B_Normal_Persist,B,False,False,2,2555956105033869016,0.998202,0.998571,0.998527,0.998796,0.155430,0.154975
1,B_Normal_Persist,B,False,False,3,13197504745401587166,0.999450,0.998553,0.999720,0.999769,0.069673,0.089878
1,B_Normal_Persist,B,False,False,4,11910439881806599642,0.996684,0.998600,0.997622,0.999394,0.239480,0.267472
1,B_Normal_Persist,B,False,False,5,10309481485386962593,0.999919,0.998842,0.998814,0.998553,0.247746,0.307779
1,B_Normal_Persist,B,False,False,6,9992295587370214632,0.999988,0.999385,0.997896,0.999662,0.245289,0.305001
1,B_Normal_Persist,B,False,False,7,2423641757182339996,0.998346,0.999886,0.997209,0.999648,0.285705,0.377413
1,B_Normal_Persist,B,False,False,8,6938444779541884225,0.981935,0.994366,0.991624,0.997834,0.365824,0.418583
1,B_Normal_Persist,B,False,False,9,17493401454201820541,0.999857,0.999886,0.999370,0.999775,0.189875,0.206603
1,B_Normal_Persist,B,False,False,10,8295592488712693627,0.995899,0.999842,0.997973,0.999884,0.496518,0.555719
1,B_Normal_Persist,B,False,False,11,17414979352627451196,0.995813,0.999983,0.998078,0.999698,0.229878,0.279163
1,B_Normal_Persist,B,False,False,12,37555983840936736,0.999992,0.999828,0.998083,0.999612,0.145986,0.184087
1,B_Normal_Persist,B,False,False,13,1501017287688311720,0.991931,0.998990,0.991878,0.997892,0.810810,0.900595
1,B_Normal_Persist,B,False,False,14,8245045894481493854,0.999955,1.000000,0.995572,0.999405,0.563483,0.596552
1,B_Normal_Persist,B,False,False,15,9940024697321729659,0.978100,0.998488,0.991771,0.999559,1.455149,1.565090
1,B_Normal_Persist,B,False,False,16,8837070597231969673,0.998072,0.998982,0.995275,0.998844,0.385425,0.404394
1,B_Normal_Persist,B,False,False,17,16878968611923729079,0.992676,0.999202,0.998821,0.999852,0.179543,0.243911
1,B_Normal_Persist,B,False,False,18,5166493980665494959,0.997574,0.999807,0.997432,0.999513,0.283373,0.347705
1,B_Normal_Persist,B,False,False,19,17931473890406253447,0.992635,0.998575,0.998885,0.999592,0.129591,0.181550
1,B_Normal_Persist,B,False,False,20,12454067189400161575,0.979299,0.983448,0.995293,0.995079,0.084826,0.114272
1,B_Normal_Persist,B,False,False,21,3068578304578745486,0.995356,0.999990,0.999412,0.999568,0.258382,0.307419
1,B_Normal_Persist,B,False,False,22,1125598038644387707,0.995507,0.999970,0.999229,0.999623,0.165349,0.234014
1,B_Normal_Persist,B,False,False,23,11459577578319966139,0.999268,0.999992,0.996571,0.999742,0.501575,0.522930
1,B_Normal_Persist,B,False,False,24,3292559847194952711,0.993920,0.998972,0.998911,0.999860,0.160413,0.195849
1,B_Normal_Persist,B,False,False,25,2137548783297075447,0.990605,0.997820,0.994850,0.998729,0.431833,0.505802
1,B_Normal_Persist,B,False,False,26,15557936146978753282,0.994325,0.998213,0.997872,0.999455,0.142529,0.211966
1,B_Normal_Persist,B,False,False,27,7551588586565818760,0.993378,0.992983,0.994188,0.997793,0.290798,0.308786
1,B_Normal_Persist,B,False,False,28,16100092259454322183,0.995253,0.999603,0.998317,0.999866,0.335171,0.384156
1,B_Normal_Persist,B,False,False,29,15449382922437834017,0.999670,0.999913,0.999576,0.999600,0.126150,0.148643
1,B_Normal_Persist,B,False,False,30,17789718389472327624,0.997754,0.997736,0.993019,0.997400,0.261240,0.312209
1,B_Normal_Persist,B,False,False,31,1984334894821755691,0.999476,0.999984,0.991184,0.999104,0.947376,1.000499
1,B_Normal_Persist,B,False,False,32,5741206208642478763,0.978722,0.990138,0.989130,0.996281,0.504686,0.548357
1,B_Normal_Persist,B,False,False,33,13375272182191979637,0.999079,0.997097,0.997539,0.998379,0.145327,0.174298
1,B_Normal_Persist,B,False,False,34,9199139157323722446,0.995150,0.997238,0.998691,0.999237,0.081036,0.111306
1,B_Normal_Persist,B,False,False,35,12534616001282182345,0.999893,0.999963,0.997733,0.999553,0.131106,0.167392
1,B_Normal_Persist,B,False,False,36,8666066104512540542,0.990788,0.994005,0.997517,0.997210,0.136646,0.177855
1,B_Normal_Persist,B,False,False,37,7917807628866485416,0.989987,0.998685,0.995330,0.999633,0.643368,0.685799
1,B_Normal_Persist,B,False,False,38,2669415750667155678,0.999791,0.999769,0.994742,0.999744,0.771497,0.804193
1,B_Normal_Persist,B,False,False,39,387317985601746482,0.998814,0.996354,0.999713,0.999153,0.343029,0.373409
1,B_Normal_Persist,B,False,False,40,3994668753459103768,0.987373,0.984735,0.987608,0.993574,0.466259,0.473520
1,B_Normal_Persist,B,False,False,41,13153183204348493122,0.972985,0.997556,0.992783,0.999198,0.764244,0.913726
1,B_Normal_Persist,B,False,False,42,11436972458419375938,0.997816,0.995875,0.999350,0.997859,0.188346,0.206695
1,B_Normal_Persist,B,False,False,43,14627193728318668875,0.982459,0.995291,0.993485,0.998810,0.494803,0.581127
1,B_Normal_Persist,B,False,False,44,18233611304731397317,0.997630,0.999914,0.998076,0.999516,0.168658,0.216845
1,B_Normal_Persist,B,False,False,45,1982747777576163632,0.999164,0.999071,0.994714,0.999129,0.562569,0.596476
1,B_Normal_Persist,B,False,False,46,9939057435082904576,0.984677,0.998289,0.993545,0.999055,0.663184,0.733002
1,B_Normal_Persist,B,False,False,47,4261342791768501486,0.995926,0.998911,0.986521,0.999775,2.388964,2.385059
1,B_Normal_Persist,B,False,False,48,13979659138420071191,0.997781,0.999997,0.998300,0.999914,0.284828,0.314122
1,B_Normal_Persist,B,False,False,49,16217436613642536168,0.994497,0.994920,0.987825,0.997654,0.914559,0.966852
1,B_Normal_Persist,B,False,False,50,5902511999228938250,0.997160,0.999051,0.998885,0.999834,0.184888,0.220825
1,B_Normal_Persist,B,False,False,51,4692647747906094380,0.998010,0.999998,0.995482,0.999446,0.490307,0.539864
1,B_Normal_Persist,B,False,False,52,12985227713646791029,0.997805,0.999506,0.998510,0.999870,0.224953,0.253048
1,B_Normal_Persist,B,False,False,53,4215728182820065247,0.999474,0.999519,0.996389,0.999395,0.345593,0.370682
1,B_Normal_Persist,B,False,False,54,11501957866983274696,0.994982,0.995143,0.993689,0.998078,0.324097,0.357644
1,B_Normal_Persist,B,False,False,55,13453760187461385624,0.989126,0.992454,0.989391,0.996304,0.446064,0.505183
1,B_Normal_Persist,B,False,False,56,18355619344619894359,0.999234,0.999976,0.995322,0.999850,0.938045,0.962993
1,B_Normal_Persist,B,False,False,57,267918099597660796,0.998410,0.999453,0.994601,0.999698,0.500829,0.558067
1,B_Normal_Persist,B,False,False,58,8621630698266344962,0.993536,0.996342,0.996792,0.998479,0.100170,0.130945
1,B_Normal_Persist,B,False,False,59,18281819359264032068,0.999961,0.999998,0.999641,0.999959,0.079639,0.108501
1,B_Normal_Persist,B,False,False,60,9693291588231500869,0.999883,0.997444,0.993386,0.998709,0.574706,0.655083
1,B_Normal_Persist,B,False,False,61,16748985040490743307,0.991073,0.996636,0.997901,0.998462,0.119951,0.152965
1,B_Normal_Persist,B,False,False,62,8038164461827763274,0.998837,0.999973,0.999274,0.999773,0.183777,0.226177
1,B_Normal_Persist,B,False,False,63,16602777803601739553,0.999896,0.998983,0.996566,0.999268,0.325496,0.390591
1,B_Normal_Persist,B,False,False,64,17537428991847396943,0.999124,0.999980,0.996768,0.999057,0.202149,0.242810
1,B_Normal_Persist,B,False,False,65,16361864967555731241,0.995628,0.995583,0.999070,0.998092,0.484385,0.500945
1,B_Normal_Persist,B,False,False,66,9633688647489633694,0.999460,0.999713,0.995439,0.999740,0.511845,0.554294
1,B_Normal_Persist,B,False,False,67,18283374829302111705,0.992623,0.995698,0.997693,0.998104,0.522861,0.546285
1,B_Normal_Persist,B,False,False,68,5203086199363694643,0.998066,0.999513,0.997541,0.999167,0.120515,0.157513
1,B_Normal_Persist,B,False,False,69,17376008931825041605,0.994364,0.996437,0.999046,0.999596,0.070667,0.098155
